1.61
3.25
5.47
7.925
10.425
11.61
12.205
12.485
12.415
12.67
12.885
12.805
12.81
12.885
12.855
12.895
12.83
12.965
12.88
12.875
12.975
13.01
12.97
12.99
13.005
12.86
12.845
12.95
12.935
13.0
12.945
12.94
13.0
13.0
12.935
12.895
12.945
12.94
12.92
13.0
13.0
13.0
12.95
12.89
12.9
12.97
12.955
12.93
12.975
12.975
12.91
12.995
12.965
12.945
12.885
12.95
12.93
12.88
12.98
12.98
13.0
13.0
12.955
12.94
12.85
12.885
12.865
12.97
12.93
12.975
12.95
12.9
13.0
12.965
12.92
12.915
12.915
13.0
12.955
13.0
12.925
12.83
12.83
12.955
12.95
12.925
12.91
12.75
12.81
12.845
12.985
12.965
12.99
12.965
13.0
12.95
12.955
12.955
12.97
13.0
12.945
12.97
13.0
12.925
12.94
12.85
12.865
12.925
13.0
13.0
12.995
12.985
12.975
12.98
13.0
12.94
12.93
12.955
13.04
13.07
13.035
13.085
13.17
13.225
13.115
13.17
13.21
13.39
13.45
13.48
13.505
13.59
13.73
13.695
13.725
13.835
13.885
14.02
14.105
14.24
14.28
14.265
14.28
14.415
14.535
14.39
14.375
14.515
14.645
14.63
14.685
14.675
14.655
14.735
14.595
14.7
14.62
14.665
14.64
14.645
14.56
14.705
14.82
14.785
14.875
14.905
14.965
14.875
14.8
14.92
14.895
14.99
14.995
14.97
14.995
14.99
14.955
14.955
15.0
14.9
14.935
14.93
14.925
14.91
14.925
14.95
14.955
14.96
15.0
14.885
14.84
14.97
14.94
14.91
14.87
14.975
14.885
14.96
15.0
15.0
15.0
14.99
14.94
14.99
14.845
14.81
14.94
14.9
14.905
14.975
15.015
15.0
15.0
14.955
14.81
14.935
14.975
14.885
14.825
14.955
14.875
14.87
15.0
15.0
15.005
14.925
14.95
14.88
15.0
14.945
14.95
14.955
14.87
14.885
15.0
15.0
15.0
15.0
15.0
15.0
15.0
14.935
14.96
14.945
14.93
15.005
15.02
14.97
14.975
15.01
14.995
14.995
14.995
14.94
14.93
14.905
14.965
14.95
14.975
14.945
14.865
14.82
14.88
14.81
14.89
14.9
14.825
15.0
15.0
14.95
14.945
14.98
14.895
14.91
14.94
14.915
14.89
14.91
14.92
14.87
14.825
14.82
14.81
14.85
14.82
14.84
14.87
14.91
14.92
14.86
14.85
14.73
14.82
14.98
14.925
14.93
14.92
14.97
14.955
14.89
14.885
14.89
14.94
14.875
14.87
14.885
14.9
14.835
14.85
14.925
14.875
14.855
14.985
14.95
14.96
14.925
14.93
14.805
14.76
14.83
14.845
14.895
14.905
14.905
14.885
14.705
14.815
14.75
14.74
14.85
14.9
14.92
14.92
14.98
14.96
14.965
14.91
14.945
15.0
15.0
15.0
14.905
14.975
14.865
14.795
14.92
14.91
14.995
14.995
14.995
15.005
15.005
15.005
15.0
15.0
15.0
14.91
14.945
14.97
15.0
15.0
14.98
14.96
14.98
14.98
14.98
14.985
14.945
14.995
14.995
14.945
14.945
15.005
15.0
14.97
14.88
14.88
14.97
14.885
14.915
14.945
15.005
14.995
14.99
14.98
14.98
14.975
15.04
14.99
14.995
14.845
14.855
14.795
14.825
14.735
14.825
14.875
14.93
14.96
14.93
14.84
14.825
14.905
14.87
14.865
14.68
14.855
14.895
14.94
14.805
14.82
14.845
14.73
14.94
14.965
14.965
14.865
14.89
14.87
14.91
14.99
14.97
14.865
14.905
14.97
14.945
14.945
15.0
14.805
14.845
14.71
14.885
14.73
14.835
14.84
14.835
14.93
14.995
14.975
14.97
15.0
14.945
14.94
15.0
15.0
14.955
14.95
14.87
14.96
14.95
14.92
14.985
14.945
15.01
14.985
15.04
15.005
15.07
15.04
15.0
15.045
15.015
15.07
15.105
15.085
15.045
15.09
15.105
15.07
15.095
15.16
15.16
15.12
15.045
14.965
14.94
15.08
15.105
15.065
15.08
15.1
15.06
15.0
15.055
15.06
15.13
15.12
15.13
15.08
15.01
15.095
15.1
15.13
15.015
14.91
15.0
15.085
15.11
15.015
14.99
15.115
14.87
15.055
15.125
15.095
15.185
15.16
15.18
15.2
15.28
15.24
15.19
15.05
14.98
15.105
15.085
15.235
15.295
15.335
15.38
15.42
15.47
15.425
15.34
15.49
15.415
15.485
15.55
15.535
15.6
15.655
15.65
15.59
15.575
15.625
15.645
15.61
15.56
15.665
15.655
15.575
15.74
15.785
15.685
15.745
15.88
15.8
15.895
15.835
15.715
15.815
15.825
15.92
15.96
15.965
15.915
15.905
15.83
15.715
15.96
15.965
15.895
15.945
15.95
15.92
15.81
15.985
16.0
16.0
16.0
16.0
16.0
15.94
16.0
16.0
15.99
15.98
15.98
15.965
15.95
16.0
15.92
16.0
16.0
15.975
15.925
15.91
15.835
15.765
15.79
15.855
15.875
15.775
15.88
15.94
15.925
16.01
15.96
16.065
16.05
16.04
15.96
16.02
15.995
16.01
16.015
15.965
15.99
16.01
16.145
16.14
16.12
16.085
16.12
16.09
15.92
16.025
16.045
15.99
15.945
15.95
15.915
15.955
15.91
15.845
15.91
15.96
15.925
16.08
16.045
16.085
15.98
15.995
16.01
16.08
16.245
16.22
16.17
16.355
16.435
16.41
16.39
16.39
16.29
16.205
16.24
16.325
16.38
16.44
16.315
16.495
16.515
16.44
16.545
16.565
16.48
16.4
16.37
16.305
16.335
16.575
16.405
16.5
16.525
16.435
16.41
16.205
16.27
16.625
16.56
16.625
16.675
16.695
16.635
16.685
16.59
16.575
16.74
16.77
16.815
16.815
16.775
16.81
16.845
16.765
16.765
16.8
16.89
16.905
16.94
16.9
16.875
16.955
16.965
16.96
16.87
16.865
16.895
16.975
16.765
16.6
16.635
16.775
16.805
16.92
17.0
16.985
16.97
16.94
16.89
16.925
16.965
16.865
16.925
16.89
16.775
16.785
16.925
16.87
16.875
16.78
16.815
16.78
16.91
16.91
16.81
16.92
16.905
16.905
16.945
16.915
17.0
16.99
16.945
16.93
16.895
16.88
16.805
16.955
16.99
16.925
16.88
17.015
