20.21
20.18
20.13
20.79
21.31
21.37
21.12
21.54
21.47
21.77
22.57
22.97
23.72
23.9
24.18
24.33
24.54
25.06
25.27
25.35
26.29
26.65
26.48
26.86
27.13
27.31
27.52
27.72
27.83
28.12
28.29
28.62
28.96
29.03
29.25
29.38
29.65
29.58
29.48
29.83
30.38
30.53
30.64
31.0
30.99
31.08
30.99
31.19
31.4
31.33
31.09
31.29
31.58
31.82
32.06
32.39
32.51
32.55
33.08
33.18
33.41
33.19
33.13
33.05
33.24
33.4
33.57
33.41
33.89
33.57
33.66
33.89
33.85
33.74
34.06
34.39
34.31
34.43
34.43
34.61
34.26
34.32
34.14
34.39
34.43
34.45
34.42
34.39
34.22
34.26
34.05
33.91
33.9
34.0
33.69
33.99
33.78
33.79
33.85
33.84
33.85
34.0
34.0
33.98
33.7
33.73
33.61
33.76
33.77
33.7
33.49
33.47
33.7
33.7
33.54
33.61
33.64
33.51
33.76
33.62
33.28
33.31
33.24
33.48
33.46
33.49
33.52
33.43
33.78
33.51
33.67
33.83
33.8
33.73
33.7
33.81
33.69
33.61
33.49
33.48
33.57
33.82
34.0
34.0
33.89
34.04
34.14
33.87
33.52
33.76
33.59
33.25
33.13
33.27
33.47
33.16
33.29
33.49
33.63
33.57
33.78
33.72
33.58
33.7
33.75
33.95
33.89
34.24
34.3
33.96
33.64
33.82
33.72
34.06
34.18
34.17
34.25
34.31
34.28
34.09
34.02
34.23
34.31
34.13
34.32
34.39
34.42
34.55
34.48
34.42
34.52
34.41
34.3
34.02
33.95
33.95
33.85
34.03
34.12
33.93
33.76
33.72
33.88
34.08
34.11
34.11
34.1
34.08
34.16
33.96
34.02
34.05
34.1
33.91
33.92
34.04
34.22
34.1
34.17
34.26
34.13
34.23
34.12
33.93
33.64
33.71
33.58
33.71
33.91
33.7
33.44
33.55
33.64
33.96
34.24
34.01
33.95
33.99
33.89
33.61
33.81
33.64
33.58
33.49
33.38
33.67
33.6
34.04
34.27
34.51
34.46
34.61
34.79
34.86
34.7
34.93
34.97
34.93
34.73
34.62
34.59
34.46
34.32
34.42
34.4
34.39
34.19
34.14
34.22
34.23
34.13
33.95
33.89
33.86
33.89
33.88
34.14
33.99
34.19
34.06
34.09
34.2
34.28
34.25
34.26
34.14
34.11
33.8
33.71
33.6
33.59
33.41
33.71
33.82
33.69
33.79
33.87
33.65
33.61
33.31
32.99
32.6
32.65
32.9
32.89
33.06
33.18
32.87
32.83
32.96
32.82
32.72
32.81
32.73
32.71
32.75
33.03
33.11
33.28
33.24
33.13
33.07
32.94
33.12
33.36
33.39
33.24
33.25
32.92
33.0
32.97
33.06
32.83
32.62
32.61
32.48
32.47
32.44
32.4
32.74
32.71
32.59
32.74
32.9
32.95
32.87
32.97
33.15
33.26
33.59
33.79
33.51
33.56
33.31
33.49
33.38
33.25
33.36
33.45
33.37
33.44
33.4
33.39
33.78
33.59
33.57
33.59
33.61
33.53
33.62
33.71
33.54
33.78
33.96
33.96
34.08
33.96
